	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_82	12	10	9	6	14	13	13	9	8	26	13	19	0	16	3	28	7	10	7	4	8	6	7	3	5	4	9	1	0	1	2	2	2	3	0	1	2	1	2	2	11	4	2	1	3	0	1	3	6	3	0	3	1	2	1	0	3	0	2	0	2	1	2	6	2	1	0	6	2	0	3	2	1	2	2	2	0	1	1	1	2	12	9	5	16	44	62	58	14	65	3	5	1	2	9	1	4	2	3	1	9	1	37	2	2	2	7	2	12	6	14	47	18	11	68	12	39	3	0	8	2	3	8	8	17	12
OTU_1364	15	75	26	26	18	23	3	47	13	1	2	1	0	0	1	0	3	1	8	0	5	12	0	6	15	8	7	7	13	11	2	7	5	12	6	7	6	5	3	3	1	1	4	4	6	2	8	6	7	1	1	8	0	3	13	8	3	4	13	15	10	8	4	0	2	1	0	0	3	2	4	2	7	5	4	9	4	3	2	0	4	5	8	5	6	2	3	0	7	0	2	0	5	3	1	1	2	0	1	1	0	2	3	0	0	0	4	0	1	3	3	4	10	4	2	1	3	57	39	46	49	40	33	33	39	24
OTU_3098	2	3	2	1	1	1	0	1	3	2	2	0	3	2	1	0	3	7	2	2	4	2	1	3	1	3	3	25	37	41	50	44	48	29	35	18	23	29	26	25	28	20	14	27	22	30	31	24	22	32	35	27	28	25	9	6	15	9	11	8	9	11	13	4	7	3	8	6	8	4	3	9	3	1	5	4	4	2	2	4	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_695	1	0	1	0	0	0	0	2	0	1	0	0	1	1	2	0	0	3	2	4	3	1	0	2	0	4	3	20	15	7	18	17	16	13	25	24	12	17	12	15	23	18	22	16	15	6	8	4	10	7	16	3	8	6	20	28	32	26	17	27	18	27	21	34	32	40	21	17	25	20	31	25	16	14	13	22	18	22	18	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_284	1	0	1	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	3	5	2	2	6	2	4	1	3	0	0	2	2	1	1	3	2	4	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	37	46	65	66	88	77	57	87	64	37	53	48	32	25	24	49	35	17	4	4	8	4	2	2	1	1	2	2	2	5	1	4	0	2	2	1
OTU_1762	3	9	1	5	1	2	6	18	3	7	4	8	6	1	26	22	2	24	18	16	33	17	36	22	28	25	14	6	2	2	0	4	1	1	6	3	0	1	0	2	0	1	1	0	2	1	7	0	1	1	2	2	2	0	2	2	3	2	2	0	4	2	6	5	2	1	4	1	2	2	2	0	3	3	7	6	2	1	1	4	4	18	15	23	19	31	22	24	17	27	0	4	6	1	1	1	1	3	0	2	3	7	2	2	1	1	2	3	13	15	29	24	19	23	17	43	16	9	13	15	25	11	8	8	7	11
OTU_1269	2	1	0	0	0	0	0	0	2	0	1	1	0	1	0	1	1	1	2	1	0	1	2	0	0	3	0	9	31	28	25	24	26	22	25	32	26	23	19	19	28	19	24	17	16	25	17	18	30	21	20	18	22	20	22	17	15	11	31	8	20	17	18	9	13	10	9	11	9	14	10	14	11	17	11	14	21	9	13	18	15	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_888	1	1	2	4	0	0	1	2	1	79	129	107	54	198	94	67	101	80	0	0	3	2	10	1	5	1	4	2	1	2	1	2	7	2	2	4	0	3	3	5	1	1	1	1	1	2	3	3	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_992	0	0	0	0	0	1	1	0	0	1	0	0	1	1	2	1	2	1	1	1	1	3	0	1	1	3	0	42	28	33	42	27	29	34	37	41	17	25	31	22	34	27	15	36	19	24	12	12	20	22	29	12	18	22	14	21	24	22	22	4	9	9	11	5	4	9	8	10	8	6	9	12	5	12	3	3	7	8	13	8	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_9765	31	30	34	22	47	50	31	47	56	3	1	0	2	0	1	3	1	1	1	1	0	2	1	3	0	2	4	1	1	0	2	1	5	1	2	2	4	4	3	3	0	0	1	0	2	4	7	0	2	5	0	2	3	1	0	1	1	1	2	0	1	1	0	5	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	17	29	27	25	35	31	39	12	44	7	5	5	6	3	1	6	4	7	8	15	5	4	0	0	3	3	2	5	4	5	3	7	1	5	4	3	19	19	27	26	18	19	17	22	18
OTU_3013	15	15	10	14	17	5	27	13	19	1	0	0	0	1	0	0	0	0	1	1	1	1	2	0	1	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0	1	2	1	0	0	1	0	0	0	1	1	2	1	0	4	1	2	0	0	2	2	0	1	0	0	2	3	0	1	0	1	0	2	1	2	0	3	1	10	9	6	28	19	14	15	8	21	22	11	11	14	11	13	7	4	6	13	7	4	4	6	1	3	4	5	22	14	13	27	15	12	37	6	16	24	16	36	40	45	54	44	55	70
OTU_354	38	32	31	30	36	22	39	7	19	1	0	0	1	0	0	1	0	1	8	1	0	2	7	3	2	6	10	0	0	0	1	1	3	2	0	3	1	0	2	0	0	0	1	0	3	1	0	2	0	0	1	0	5	5	3	2	1	1	1	1	4	4	3	7	1	0	0	0	0	4	0	2	1	0	4	1	2	0	0	2	2	12	3	3	5	1	4	3	3	4	47	18	15	26	7	20	25	11	38	53	14	4	2	22	3	3	10	6	20	18	18	24	20	20	22	10	20	10	4	10	9	29	17	13	6	4
OTU_850	1	0	0	1	0	2	2	1	1	1	1	2	0	0	0	0	2	1	2	1	1	0	0	0	3	0	3	22	16	22	38	25	25	19	23	17	19	31	19	16	28	15	17	17	27	38	22	19	21	35	24	25	56	22	9	13	19	10	20	20	17	22	10	11	8	10	9	16	16	5	14	13	5	5	16	12	13	7	12	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3138	34	10	29	17	16	25	10	1	10	4	10	1	16	10	7	21	10	16	10	1	3	3	0	7	6	3	5	7	8	10	9	5	14	18	6	5	5	9	12	5	8	4	9	8	5	9	8	20	6	11	4	5	11	7	2	5	4	5	3	5	2	6	3	10	8	3	2	8	7	2	3	7	10	7	4	4	9	1	6	3	3	13	13	7	12	8	9	18	6	14	8	19	12	21	4	13	6	9	5	7	6	13	12	5	6	5	4	1	4	1	3	2	5	3	2	7	1	6	13	10	11	1	5	7	5	16
OTU_167	4	12	3	2	3	3	1	16	2	1	2	1	7	0	0	0	1	0	31	48	61	104	58	74	46	30	33	2	1	4	1	4	6	3	3	3	1	5	1	3	0	1	0	0	6	13	6	3	4	4	5	9	9	4	2	6	0	2	1	1	4	4	5	4	3	3	2	4	0	0	3	6	1	6	4	1	3	1	0	1	1	2	3	2	1	1	1	0	1	0	2	1	1	2	2	1	2	2	3	1	4	2	0	2	0	2	1	1	14	21	22	15	22	21	13	16	17	5	3	3	11	1	10	10	22	22
OTU_882	4	5	1	6	2	7	1	1	6	7	0	1	1	0	1	2	0	1	69	62	43	55	41	40	21	25	37	2	2	0	0	0	2	3	1	3	0	4	2	2	2	0	0	1	1	3	1	1	1	1	1	4	0	3	0	3	10	3	3	4	5	1	3	2	1	1	1	1	3	2	3	0	2	3	0	0	0	1	0	1	4	3	1	2	2	5	9	6	0	7	1	0	1	1	1	2	0	1	1	2	2	1	1	1	1	1	0	0	51	32	26	34	34	32	66	38	58	5	4	10	1	8	4	0	2	3
OTU_392	19	14	18	9	17	12	7	1	18	2	3	5	1	0	0	1	0	1	53	42	21	32	47	32	33	27	38	3	2	2	1	1	2	1	0	2	1	0	2	1	0	0	2	0	1	3	3	2	1	2	3	0	0	1	1	0	1	1	0	1	0	4	1	1	0	1	0	0	0	1	0	0	2	1	2	1	0	0	0	0	1	1	3	3	7	7	30	1	3	11	7	9	1	6	3	7	7	5	6	6	11	8	1	1	2	0	4	3	29	33	14	24	29	24	39	16	28	5	6	4	5	15	21	20	10	12
OTU_861	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	20	37	35	14	7	3	22	7	14	20	5	28	12	7	4	6	16	22	9	13	10	5	5	10	4	2	5	29	41	26	27	24	49	37	37	26	9	23	13	19	24	26	28	8	17	25	13	6	20	10	28	10	6	25	6	0	11	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	1	0
OTU_1529	3	4	4	5	5	5	11	4	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	38	24	26	26	37	21	23	17	22	9	2	5	6	4	3	9	3	2	6	3	8	3	7	1	2	4	5	4	14	5	3	3	2	3	2	2	73	53	70	63	52	72	67	70	65
OTU_668	5	2	2	3	0	0	0	2	0	97	61	76	129	85	64	36	92	75	21	16	8	13	19	14	11	8	4	1	2	5	4	6	2	4	6	1	1	5	2	0	0	1	0	2	4	3	2	4	5	5	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	1	0	2	1	0	7	3	5	0	3	3	2	9	2	0	0	2	3	17	0	4	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
OTU_576	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	3	1	1	2	1	0	0	2	1	44	32	43	40	46	23	38	24	19	19	24	30	30	34	11	31	33	28	42	22	29	12	8	18	10	14	5	5	5	7	8	7	12	15	14	10	16	29	8	6	16	37	16	12	15	6	1	1	1	4	2	3	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_603	21	7	11	13	15	16	18	16	9	33	18	5	5	5	4	1	11	8	16	23	19	19	32	18	16	12	25	0	1	0	0	0	0	4	1	1	0	0	0	0	1	1	2	0	0	2	1	2	1	0	0	1	0	0	1	0	0	0	1	0	3	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	2	2	0	10	1	8	5	0	9	9	12	11	11	11	10	2	12	19	5	14	14	10	12	25	18	16	25	19	19	21	18	23	23	15	14	23	5	0	1	12	11	18	18	20	26
OTU_1876	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	2	0	0	0	1	2	0	0	2	2	0	20	13	11	40	11	7	5	24	22	5	8	9	24	19	15	30	12	6	9	16	17	13	6	13	11	8	13	10	18	7	15	8	15	10	8	11	6	15	16	14	12	6	9	15	20	10	24	10	17	15	21	27	11	11	27	12	19	18	20	10	10	16	31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	8	10	7	1	4	4	7	6	6
OTU_815	1	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	2	2	2	0	1	0	6	1	2	4	2	5	6	6	7	22	13	10	21	21	10	13	7	13	14	17	18	21	13	14	26	17	22	22	23	23	25	21	37	38	24	35	10	25	22	20	6	15	26	13	15	10	6	18	15	9	14	21	23	17	3	12	12	4	8	12	6	0	1	4	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	3	3	3	6	5	1	1
OTU_904	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	51	33	22	30	36	25	39	12	17	3	0	1	6	5	5	6	13	22	0	1	0	2	0	3	1	1	2	35	39	68	67	74	33	49	44	59	25	9	7	20	10	30	15	10	26	2	1	1	1	2	1	1	2	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_546	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	5	4	2	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	1	2	25	27	26	24	30	46	24	23	28	11	15	5	7	15	21	9	13	15	10	14	9	10	5	5	11	10	12	88	67	68	15	14	8	5	19	12	3	3	1	0	0	1	0	5	0	0	1	1	1	0	0	0	3	2	2	2	3	3	0	1	0	1	2	27	38	25	10	11	13	13	21	15
OTU_12447	1	5	2	2	5	0	0	2	0	2	0	3	2	3	1	0	1	0	10	22	12	28	9	24	39	19	18	2	6	3	4	1	3	3	6	1	5	3	4	5	7	3	7	4	5	10	4	1	7	2	5	4	4	7	8	12	8	4	10	16	2	9	13	5	12	6	4	6	3	9	6	10	5	11	6	14	6	5	2	9	2	33	18	25	17	10	28	36	34	21	4	2	1	1	0	0	3	0	1	2	5	1	2	7	4	3	6	7	15	5	7	7	8	12	6	6	8	8	10	14	9	19	20	8	5	14
OTU_2678	2	4	6	0	12	10	0	1	15	0	1	0	0	0	2	0	1	1	3	2	4	3	4	1	5	1	5	6	2	3	1	0	2	4	4	2	4	7	4	1	0	3	5	5	14	10	13	8	6	6	4	7	5	7	14	8	5	9	8	4	4	3	8	17	12	7	6	5	4	5	4	2	3	2	12	4	5	3	1	3	10	74	47	46	26	33	13	16	19	27	2	2	2	2	2	1	1	0	0	1	1	0	2	0	0	0	3	2	15	10	9	22	22	17	14	18	26	27	23	31	6	11	10	3	2	8
OTU_693	1	2	0	4	0	1	2	1	1	21	28	19	4	11	10	32	18	22	2	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	2	0	2	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	2	2	0	3	2	0	0	0	2	1	0	1	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	11	28	29	13	13	20	10	29	117	66	43	32	57	56	95	69	5	4	4	2	1	4	3	3	6	1	2	3	2	4	2	0	1	1
OTU_297	37	33	37	29	39	54	50	19	38	2	1	0	2	0	4	4	3	1	0	2	1	1	0	0	1	1	1	5	1	1	2	2	4	1	0	0	3	0	0	2	0	0	4	1	1	5	2	1	1	2	1	1	5	0	3	1	0	0	6	3	4	4	1	5	0	0	2	3	2	1	2	0	3	1	3	0	2	1	2	2	3	0	1	3	0	0	1	0	0	0	31	20	27	37	9	36	29	20	18	40	22	35	27	20	24	32	22	29	2	4	6	4	1	2	0	2	0	3	4	0	2	0	2	0	1	2
OTU_662	0	0	1	0	2	2	0	1	2	1	0	1	2	1	0	0	2	1	2	3	4	1	0	0	3	1	3	27	27	41	45	42	20	21	23	22	24	28	24	38	28	20	28	11	20	39	24	45	34	41	36	30	23	29	4	5	2	5	9	5	1	2	8	1	6	6	2	7	7	8	6	8	8	8	6	2	6	7	7	9	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2131	3	2	2	0	2	1	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1	0	2	2	0	3	2	30	26	20	25	33	37	36	23	33	24	26	17	30	29	18	29	29	23	11	18	13	15	14	15	3	3	7	11	9	5	13	7	4	10	7	7	3	9	13	12	4	10	8	15	11	6	8	9	15	10	11	12	4	9	18	12	24	6	5	0	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	0	4	0	2	4	2	9
OTU_749	41	13	18	21	26	25	32	16	29	26	8	8	0	0	0	4	0	4	1	1	2	0	1	0	0	2	1	1	3	0	0	1	1	4	1	2	0	0	1	1	3	0	1	2	3	1	3	0	2	1	2	1	2	3	2	3	0	0	5	5	6	2	2	2	1	2	0	1	1	1	3	0	2	2	2	3	3	0	1	0	1	0	1	1	0	0	0	0	1	0	46	35	26	34	55	27	36	48	34	26	12	14	26	34	35	31	13	30	3	3	7	3	1	1	6	4	4	1	1	2	1	2	1	0	1	0
OTU_1485	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	8	8	4	18	6	11	7	1	7	3	8	6	5	5	6	2	6	10	7	4	7	4	11	8	1	2	0	3	19	16	4	44	69	30	7	11	5	1	7	2	12	10	7	9	39	12	9	13	21	9	12	21	8	43	24	18	31	18	30	12	27	6	18	18	3	2	1	18	20	7	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	9	5	3	4	14	8	15	23	0	0	0	0	2	0	1	1	2
OTU_2253	2	3	2	3	0	2	4	12	6	2	1	7	2	8	4	6	7	2	19	26	20	25	6	11	13	11	16	5	13	8	4	4	10	10	8	9	10	13	6	4	17	9	5	8	11	15	7	9	10	13	19	16	8	19	6	6	5	3	5	2	2	7	4	3	5	3	18	7	8	6	12	7	12	10	5	4	18	2	8	5	16	5	9	12	9	17	13	17	11	16	2	2	0	0	0	1	0	0	1	2	0	1	0	0	0	1	1	1	17	5	9	7	12	8	6	7	8	3	3	8	6	2	10	15	24	17
OTU_260	23	16	14	13	20	18	10	16	11	25	4	9	2	3	6	5	5	4	5	1	2	2	5	4	3	0	4	3	0	1	0	0	3	1	2	1	1	2	0	0	0	0	0	0	1	3	5	3	1	0	1	1	0	7	1	2	0	3	3	0	0	2	1	7	0	1	1	2	1	1	0	3	6	3	3	2	4	3	3	3	1	2	4	1	12	11	21	10	2	3	12	37	18	18	24	17	19	15	12	34	50	21	10	22	14	21	26	18	10	12	11	12	11	6	18	14	8	7	9	5	9	15	18	6	9	10
OTU_323	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	3	0	0	2	0	0	0	1	1	0	0	1	2	3	1	2	2	1	7	8	6	11	7	11	2	0	5	1	1	5	1	3	0	4	0	3	3	0	1	4	0	5	16	13	11	7	5	15	6	5	7	8	7	7	7	14	10	6	11	13	44	19	23	32	20	15	13	19	14	4	4	1	0	0	0	5	6	2	4	2	2	4	1	0	1	7	1	3	3	5	4	8	4	8	4	1	42	25	27	64	39	55	44	39	67
OTU_3815	0	0	1	1	1	0	0	3	0	0	1	0	1	2	1	1	2	1	2	2	1	1	0	0	6	1	1	20	15	13	17	8	7	9	23	19	7	12	10	22	11	13	10	11	9	4	8	3	13	8	9	10	14	9	5	11	6	16	13	12	10	15	18	12	9	20	20	21	10	11	24	23	9	17	8	8	21	13	12	13	11	27	12	14	12	21	12	20	13	12	1	2	2	3	1	4	0	3	4	1	1	1	4	1	2	2	0	5	2	4	2	4	4	3	4	1	3	5	5	7	4	6	5	5	6	3
OTU_587	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	4	9	2	5	5	2	3	2	5	3	13	6	7	7	6	11	5	11	9	12	8	15	16	35	16	19	15	10	9	7	13	14	9	6	5	6	7	9	17	11	7	18	17	14	13	6	15	9	18	20	13	15	12	23	14	11	10	13	9	7	8	10	16	10	23	27	10	23	13	10	12	18	18	0	2	0	2	0	0	1	2	1	1	1	1	0	3	0	1	1	0	4	13	5	16	8	11	5	10	13	4	1	2	3	3	4	1	1	1
OTU_766	1	0	0	0	0	1	1	0	2	0	0	2	1	2	1	0	1	0	0	0	2	2	1	1	3	1	3	32	36	35	24	23	32	44	51	41	22	49	20	15	10	7	18	16	39	25	24	26	35	34	45	23	23	24	7	17	11	10	11	6	10	8	4	6	3	1	0	5	5	6	3	2	2	4	3	6	3	11	3	5	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
OTU_8924	27	10	22	4	5	15	18	3	13	43	35	16	3	5	8	8	11	20	2	1	3	0	2	1	3	0	2	2	1	1	0	1	3	2	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	1	0	1	0	0	0	3	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	8	9	8	1	5	12	32	15	19	13	12	12	14	28	30	28	25	3	7	8	14	20	19	10	7	9	10	11	8	18	4	2	21	7	13	23	17	32	34	38	34
OTU_595	1	1	0	2	0	2	0	1	3	2	4	5	1	5	81	0	5	5	3	5	4	2	5	1	4	2	2	26	15	5	10	14	8	9	9	11	9	13	13	6	12	19	16	9	14	13	1	12	20	14	17	19	17	16	17	5	7	14	5	9	9	11	8	8	20	29	12	20	18	18	15	12	17	10	26	18	16	14	5	18	14	1	1	2	1	0	3	7	2	2	3	2	0	0	0	1	0	0	2	0	0	1	0	1	0	0	2	3	5	6	7	7	10	3	1	4	4	0	0	0	0	0	1	0	0	3
OTU_431	2	1	0	0	2	0	3	1	0	119	116	48	155	137	33	55	112	75	0	3	1	2	5	0	3	1	2	2	1	2	3	6	1	3	6	5	1	4	1	2	4	0	0	2	5	6	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10663	14	9	19	8	16	11	14	18	12	7	3	0	0	2	0	0	1	3	1	1	2	0	3	1	2	0	5	1	1	3	0	1	0	1	2	2	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	2	1	0	0	0	1	0	0	3	2	0	0	0	2	0	2	0	2	2	0	1	1	0	3	0	0	1	0	15	38	12	29	42	40	29	15	33	15	23	22	15	22	11	13	8	24	18	9	7	3	5	7	10	4	3	16	7	4	7	5	10	16	4	12	39	26	41	12	14	16	18	14	21
OTU_1047	1	0	2	3	0	0	0	0	1	56	38	56	5	25	17	37	17	24	5	4	1	3	7	1	5	6	10	2	1	0	0	2	5	1	0	4	1	0	0	0	2	0	0	1	2	2	4	2	2	1	0	4	0	1	1	1	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	2	4	0	1	0	0	1	0	1	0	0	0	4	4	5	4	0	3	2	9	8	8	17	0	1	3	7	21	43	22	18	15	25	29	36	28	25	14	11	10	23	19	23	11	20	10	4	8	15	13	10	9	15	14
OTU_2030	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	4	1	20	12	10	17	14	9	30	18	20	17	23	15	20	22	24	34	20	23	8	10	14	22	12	13	17	13	16	14	8	19	17	24	11	10	13	14	15	12	15	23	19	13	21	33	36	6	11	12	6	11	6	18	18	9	10	12	9	1	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
OTU_572	1	3	2	1	2	1	4	0	2	53	36	80	57	66	33	29	57	42	18	4	8	5	45	8	4	8	14	2	0	0	1	2	2	2	0	2	3	2	1	2	2	3	2	0	3	5	2	1	1	1	4	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	5	0	2	0	0	0	1	1	0	0	0	0	0	0	6	4	4	8	8	9	3	0	2	20	42	22	26	16	20	22	34	28	1	3	0	1	1	3	0	0	3	4	1	1	0	3	1	1	1	0
OTU_384	1	4	0	0	0	0	0	38	0	0	1	0	0	0	0	0	1	0	11	8	15	3	1	3	8	4	6	0	0	1	1	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	2	1	0	0	2	1	1	1	0	0	0	1	45	28	43	53	48	10	34	37	34	0	1	3	2	1	2	1	2	1	4	2	2	0	7	0	0	1	3	21	17	15	10	15	25	6	21	15	38	48	78	37	15	26	17	14	29
OTU_1072	0	0	0	1	2	2	1	2	0	1	0	0	0	0	0	0	2	0	0	1	2	2	0	1	0	1	0	11	14	15	19	12	15	11	9	12	7	5	7	8	7	4	9	10	9	8	4	5	6	8	3	6	14	8	17	15	30	15	21	29	17	14	17	18	33	33	36	33	20	15	24	43	29	27	26	21	29	25	20	24	16	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	1	0	0	2	0	0	1	0	0	0	0	1	2	1	4	3	0	0	1	0
OTU_124	2	5	3	1	3	4	1	10	5	43	71	52	49	109	118	109	100	53	0	0	4	2	4	2	2	7	2	4	2	1	2	3	6	3	0	0	2	4	1	4	3	1	3	2	4	7	3	2	3	2	1	5	1	1	1	2	0	0	1	0	0	0	2	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	3	4	3	1	1	0	0	0	0	1	7	0	0	0	0	0	0	1	4	10	7	15	7	9	4	6	3	0	0	0	0	2	1	2	1	0	0	1	1	0	0	0	0	0	0
