	LQYCK1	LQYCK2	LQYCK3	LQYCK4	LQYCK6	LQYCK7	LQYCK8	LQYNPK1	LQYNPK2	LQYNPK3	LQYNPK4	LQYNPK5	LQYNPK6	LQYNPK7	LQYNPK8	LQYNPKM1	LQYNPKM2	LQYNPKM3	LQYNPKM4	LQYNPKM5	LQYNPKM6	LQYNPKM7	LQYNPKM8	LQYNPKM9	LYCCK1	LYCCK2	LYCCK3	LYCCK4	LYCCK5	LYCCK6	LYCCK7	LYCCK8	LYCCK9	LYCNPK1	LYCNPK2	LYCNPK3	LYCNPK4	LYCNPK5	LYCNPK6	LYCNPK7	LYCNPK8	LYCNPK9	LYCNPKM1	LYCNPKM3	LYCNPKM4	LYCNPKM5	LYCNPKM6	LYCNPKM7	LYCNPKM8	LYCNPKM9	LYYCK1	LYYCK2	LYYCK3	LYYCK4	LYYCK5	LYYCK6	LYYCK7	LYYCK8	LYYCK9	LYYNPK1	LYYNPK3	LYYNPK4	LYYNPK5	LYYNPK6	LYYNPK7	LYYNPK8	LYYNPK9	LYYNPKM1	LYYNPKM2	LYYNPKM3	LYYNPKM4	LYYNPKM5	LYYNPKM6	LYYNPKM7	LYYNPKM8	LYYNPKM9	LCCCK1	LCCCK2	LCCCK3	LCCCK4	LCCCK5	LCCCK6	LCCCK7	LCCCK8	LCCCK9	LCCNPK1	LCCNPK2	LCCNPK3	LCCNPK4	LCCNPK5	LCCNPK6	LCCNPK7	LCCNPK8	LCCNPK9	LCCNPKM1	LCCNPKM2	LCCNPKM3	LCCNPKM4	LCCNPKM5	LCCNPKM6	LCCNPKM7	LCCNPKM8	LCCNPKM9	LJX20CK1	LJX20CK2	LJX20CK3	LJX20CK4	LJX20CK6	LJX20CK7	LJX20CK8	LJX20CK9	LJX20NPK1	LJX20NPK2	LJX20NPK3	LJX20NPK4	LJX20NPK5	LJX20NPK6	LJX20NPK7	LJX20NPK8	LJX20NPK9	LJX20NPKM1	LJX20NPKM2	LJX20NPKM3	LJX20NPKM4	LJX20NPKM5	LJX20NPKM6	LJX20NPKM7	LJX20NPKM8	LJX20NPKM9	LHL20CK1	LHL20CK2	LHL20CK3	LHL20CK4	LHL20CK5	LHL20CK6	LHL20CK7	LHL20CK9	LHL20NPK4	LHL20NPK5	LHL20NPK6	LHL20NPK7	LHL20NPK8	LHL20NPK9	LHL20NPKM1	LHL20NPKM2	LHL20NPKM3	LHL20NPKM4	LHL20NPKM5	LHL20NPKM6	LHL20NPKM7	LHL20NPKM8	LHL20NPKM9
OTU_956	0	0	0	0	0	0	0	1	0	1	2	2	3	0	2	0	1	2	2	1	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	7	10	16	8	6	44	45	53	44	36	28	5	32	2	5	4	12	9	7	7	11	6	4	14	16	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	31	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_11824	1	0	57	4	7	16	114	2	10	0	2	10	2	2	5	2	1	2	8	5	1	3	2	2	3	0	1	0	4	0	2	1	4	3	2	3	3	2	2	1	4	2	2	1	7	1	1	2	8	1	0	2	0	3	2	1	1	2	0	1	4	2	1	1	0	2	0	3	1	2	0	2	1	0	0	0	0	0	2	0	0	0	1	2	0	1	3	2	2	1	0	1	0	0	1	1	3	0	0	1	1	0	14	1	5	1	4	1	5	1	2	0	1	0	0	7	0	1	0	0	1	10	1	0	1	2	2	3	4	8	10	1	5	4	1	4	2	11	1	1	0	1	1	4	0	1	2	6	0	4	1	0
OTU_2957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	4	2	1	2	3	13	2	4	1	0	1	0	3	1	5	1	1	5	0	0	0	0	17	0	1	1	2	4	1	2	3	0	10	29	0	0	0	2	1	3	1	1	28	0	1	252	0	0	11	0	30	1	0	0	2	0	0	1	1	1	0	0	0	0	1	4	0	1	3	0	0	1	1	1	3
OTU_12398	1	0	0	5	27	5	2	1	7	0	1	0	1	0	3	1	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	3	3	19	0	1	0	2	1	9	0	0	13	0	1	3	3	0	2	4	1	1	5	0	1	1	5	1	2	19	19	25	5	8	0	10	10	2	40	76	32	3	11	18	36	1	1	0	0	0	0	2	0	0	10	1	1	2	1	0	2	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0
OTU_13029	4	1	4	1	0	3	2	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	15	0	6	0	0	4	0	0	1	0	1	0	3	0	0	0	12	7	6	7	3	5	1	10	8	9	14	2	5	10	9	10	10	5	8	11	10	6	5	3	5	7	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	4	3	6	126	3	2	0	0	1	0	10	39	1	0	11	2	0	0	0	1	0	1	2	1	4	1	1	2	2	1	0	1	4	2	1	0	0	1	1	1	2	0	1	0	2	2	0	1
OTU_55	2	2	0	1	0	2	4	0	3	0	2	81	2	1	3	0	2	1	3	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	3	6	4	1	1	0	1	1	21	8	8	6	12	40	3	14	20	4	5	11	3	6	4	6	3	8	1	1	1	2	1	2	2	2	3	4	2	1	1	1	3	2	1	2	1	3	1	2	6	1	0	4	3	0	4	0	0	0	3	8	0	1	4	0	17	5	7	16	6	2	0	1	4	3	5	2	2	0	2	0	0	2	4	0	0	1	0	2	7	0	4	1	0	0	0	0	0	0	1	0	4	0
OTU_3068	0	0	1	0	1	3	0	1	0	1	1	2	2	1	0	1	3	5	0	1	7	1	1	1	3	0	0	1	1	0	1	1	10	0	19	0	6	1	1	2	1	2	1	3	6	0	5	75	2	11	7	9	3	1	7	10	1	1	0	6	4	18	32	2	20	8	23	1	3	3	2	1	1	4	11	1	0	4	5	1	0	1	4	2	1	2	4	4	0	0	0	0	2	4	24	3	12	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	6	2	1	27	0	0	2	0	0	1	0	2	0	0	0
OTU_394	0	1	0	0	0	0	0	1	2	1	1	0	0	2	1	1	1	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	1	1	0	0	1	1	3	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	7	4	10	27	19	25	81	2	1	1	48	45	10	8	73	12	1	3	2	2	3	1	1	1	0	1	0	1	2	3	5	0	7	1	0	3	1	0	0	2	2	1	1	0	0	3	5	1
OTU_754	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	18	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	4	2	8	3	0	1	0	1	343	1	1	0	2	2	4	0	0	5	2	12	1	1	0	1	2	1	3	4	4	1	1	5	3	2	0	1	0	4	1	1	0	0	3	0	1	0	0
OTU_3271	0	0	0	0	0	0	2	1	1	1	4	1	1	4	8	2	2	4	0	1	2	1	4	1	2	0	0	0	0	1	1	0	0	0	0	0	2	4	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	9	5	14	14	8	20	11	6	22	9	5	20	12	5	4	2	9	11	9	10	12	8	5	19	22	1	1	12	1	4	0	9	0	2	8	3	1	3	0	0	17	1	5	13	24	1	2	2	4	1	0	0	0	0	2	3	1	0	0	3	1	0	0	0	0	1	0	1	6	0	0	0	0	1	1
OTU_1007	0	0	0	0	0	0	0	2	3	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	16	0	1	9	5	2	0	1	0	0	0	9	3	70	1	3	19	0	2	1	95	12	0	5	0	11	0	4	4	0	1	0	1	14	4	0	1	0	0	6	2	0	28	0	0	6	0	0	1	0	5	1	13	2	0	0	0	13	30	2	0	0	0	4	1	10	1	4	0	3	3	1	5	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10567	0	0	1	0	1	3	4	4	2	3	1	2	1	0	0	1	9	7	2	1	8	1	1	3	19	4	1	0	2	7	6	9	12	28	13	1	19	36	16	5	34	49	2	5	9	12	14	6	8	1	1	0	3	1	7	8	1	1	2	1	1	1	1	4	1	1	0	1	0	2	0	1	1	0	2	1	1	10	2	3	4	3	0	0	0	0	1	0	0	0	0	0	5	1	0	0	3	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_805	0	0	1	0	1	2	0	24	0	19	21	3	6	2	6	27	13	91	16	4	25	5	22	8	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	2	10	8	18	3	1	12	1	1	2	0	20	8	3	18	0	4	10	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	1	0	0	0
OTU_228	2	1	1	0	0	2	1	4	17	45	55	4	13	3	2	14	12	38	25	22	23	10	7	8	0	0	1	0	0	1	0	0	3	0	1	2	2	0	1	1	1	1	1	2	0	0	0	1	0	1	0	1	1	0	4	2	0	1	1	0	2	0	1	0	5	1	3	0	0	0	0	1	0	0	1	0	0	0	0	2	1	1	0	2	3	3	3	4	0	2	2	1	1	0	1	0	1	3	1	0	1	1	0	1	1	0	0	0	0	2	0	0	1	0	1	0	0	2	0	3	0	1	8	10	7	2	1	0	0	0	0	2	2	0	0	0	2	2	4	0	2	0	0	2	2	1	2	1	1	1	0	0
OTU_1488	0	0	1	0	1	1	2	4	5	9	10	0	39	1	34	7	5	46	17	5	27	12	33	21	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	18	2	2	0	0	2	0	0	1	0	0	1	1	0	1	0	1	1	1	4	0	0	0	0	5	0	0	1	0	3	5	4	1	1	5	12	4	14	3	2	22	3	2	1	2	10	0	0	2	3	1	2	7	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_13587	0	0	1	0	1	1	1	19	2	24	2	1	2	0	0	48	18	32	38	8	57	13	11	3	0	0	0	1	0	0	0	0	1	2	0	0	5	0	0	0	0	0	0	2	1	3	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	3	19	3	0	2	5	2	10	11	10	0	7	6	2	8	0	0	1	2	3	0	10	2	10	0	0	1	0	0	0	2	1	0	0	0	1	6	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_8772	0	0	0	0	0	0	0	8	3	3	4	0	1	0	1	2	2	10	6	0	5	0	3	1	3	0	1	0	0	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	1	2	9	4	1	8	4	15	4	9	6	10	7	1	2	5	4	4	4	1	4	4	2	3	1	3	3	2	3	2	1	1	0	0	1	1	0	0	0	1	2	0	0	0	3	2	1	0	0	0	1	0	8	3	2	2	13	0	15	4	43	10	4	13	18	1	13	21	17	4	14	2	0	12
OTU_12367	0	0	0	0	0	1	4	15	10	17	16	1	1	23	3	8	11	15	6	14	8	7	13	19	29	1	2	1	1	1	1	0	1	5	6	0	2	3	1	0	2	1	4	1	3	4	2	5	6	6	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	3	2	3	3	1	1	2	3	2	4	4	5	6	5	7	2	4	3	10	3	8	3	4	0	0	3	1	2	0	0	2	5	1	1	0	0	1	0	0	0	15	3	1	1	1	1	1	1	2	1	0	1	0	0	0	0	0	2	0	1	1	1	1	1	0	0	3	0	0	4	0	0	0
OTU_13079	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	3	0	0	1	2	1	2	3	1	0	0	1	1	1	2	0	0	0	1	1	2	2	4	1	1	2	1	2	2	1	1	1	4	2	4	2	5	6	13	6	13	4	4	1	3	1	9	2	4	3	2	1	1	4	3	3	8	6	3	11	51	11	16	20	1	1	0	5	0	2	4	12	6	1	8	2	5	4	55	0	3	1	1	1	0	1	1	3	1	0	5	2	1	1	2	2	1	0	0	1	7	3	5	0	3
OTU_1178	0	0	1	0	1	0	0	46	174	40	6	1	23	8	6	1	0	0	2	0	3	4	2	0	2	0	2	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	0	8	4	0	0	2	1	2	10	28	2	0	0	0	4	4	2	5	0	4	1	0	0	0	3	0	2	1	3	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0
OTU_423	0	0	1	3	0	3	3	1	5	4	9	1	18	40	96	23	23	28	10	15	22	45	6	21	2	1	0	1	1	0	2	3	0	0	1	1	3	0	0	1	0	1	0	0	3	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_135	18	10	0	0	1	2	0	3	0	2	0	2	4	1	5	3	6	8	6	1	8	5	4	5	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	0	8	1	2	0	4	1	3	0	2	3	1	2	2	1	1	0	2	0	2	0	1	1	2	0	23	2	4	3	3	5	2	4	23	9	0	2	6	0	0	4	1	2	1	0	3	2	1	3	0	2	0	0	1	2	5	0	4	2	5	0	6	2	3	3	1	3	2	7	24	2	3	22	1	4	3	2	2	1	1	2	2	0	0	12	7	1	2	0	0	1	0	1	3	1	0	5	1	0
OTU_544	0	0	1	0	0	2	2	9	3	6	3	0	2	2	4	8	8	38	29	14	14	35	45	51	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	1	1	0	10	3	3	11	1	0	1	1	0	0	1	2	2	0	0	1	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	3	0	0	0	1	0
OTU_1045	0	0	1	0	1	1	3	11	12	48	19	1	4	2	4	5	27	16	17	15	16	41	10	64	1	0	1	0	0	0	3	1	1	0	0	0	1	1	2	0	1	0	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	3	1	1	1	6	0	0	0	0	1	1	0	0	1	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0
OTU_9190	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	1	2	1	0	8	1	2	1	3	0	0	1	3	3	6	2	0	3	0	18	4	4	8	0	11	21	6	3	2	2	5	1	4	13	8	18	3	5	24	3	3	4	0	3	6	3	29	5	1	1	0	0	0	2	1	1	5	6	2	14	1	2	0	1	2	1	0	0	3	1	0	1	3	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	0	0	0	1	0	0	0	0	3	4	0	3	1	0	6	0	0	2	1	6	1	3	8	8	6	0	3	0	0	10
OTU_27	112	74	1	0	1	2	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	4	0	1	0	0	1	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	5	6	12	4	5	7	1	1	1	0	6	1	5	0	0	2	3	4	1	8	2	6	3	2	6	1	1	1	0	1	2	1	2	2	5	1	2	7	4	0	14	1	0	1	9	0	7	5	3
OTU_6997	0	0	0	0	0	3	1	16	10	18	8	2	3	4	4	12	11	18	12	12	14	13	12	13	1	3	2	2	0	6	1	0	0	0	1	1	2	3	1	2	2	0	5	5	2	1	1	8	13	0	4	2	3	0	1	5	1	3	1	1	2	3	2	6	1	0	0	0	0	0	1	0	0	0	0	8	3	1	0	3	3	3	2	2	0	1	0	3	1	0	4	1	2	1	2	1	1	0	3	2	1	0	0	1	0	0	18	5	3	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	2	1	0	3	1	0	1
OTU_161	1	1	1	0	0	0	0	4	4	16	5	0	0	0	0	9	22	9	8	24	8	3	6	9	0	0	0	0	1	4	1	1	0	0	1	1	1	0	0	2	0	0	0	2	2	0	0	1	1	0	1	0	0	1	3	1	1	1	2	0	3	0	0	1	3	0	12	1	0	0	1	0	0	1	1	1	1	1	0	4	0	0	0	0	6	7	9	8	3	2	2	1	0	8	0	1	1	2	1	5	3	1	1	2	3	2	1	1	1	1	1	1	2	0	1	0	0	2	0	3	0	2	0	0	2	16	0	1	1	0	1	0	2	4	5	0	3	6	6	0	5	0	2	1	0	2	5	3	19	7	3	0
OTU_373	0	0	0	0	0	0	1	5	12	5	7	0	0	1	3	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	2	0	6	3	0	2	1	2	5	6	3	19	19	19	3	5	2	3	4	61	1	1	19	3	2	1	2	2	1	2	0	0	0	0	0	0	3	1	0	0	0	0	2	0	1	0	0	1	0	0	3	25	0	0	1	0	3	0	0	7	0	0	11	3	11	22	2	1	7	8	0	6
OTU_11742	1	0	0	0	0	10	3	5	4	0	4	0	7	6	3	0	1	2	1	2	2	2	0	2	20	3	5	3	1	6	0	1	3	1	1	3	1	3	1	2	5	1	2	2	1	2	1	1	5	3	3	3	0	1	6	0	0	1	1	2	4	2	4	2	1	0	3	0	1	0	0	2	1	0	0	1	6	4	3	12	9	3	1	2	1	5	6	10	8	8	3	3	8	5	6	7	2	6	11	1	0	5	0	0	1	1	0	0	0	2	2	0	0	0	2	2	3	0	1	0	0	2	0	3	2	1	0	1	1	0	2	5	1	0	2	0	0	1	3	0	3	2	0	2	0	3	4	2	4	2	0	0
OTU_1453	0	0	0	0	0	1	1	4	1	8	8	0	4	0	0	22	51	42	8	10	19	2	21	28	1	0	0	0	0	1	0	0	0	0	1	0	2	0	2	1	0	1	2	0	0	1	1	3	0	0	1	0	0	0	2	2	0	0	0	0	2	1	1	2	3	3	2	0	0	0	0	0	1	0	0	0	1	1	0	17	3	3	8	12	2	3	7	8	0	0	0	0	1	3	0	1	0	0	6	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	1	0	0	0	2	0	0	0	0	2	1	0	1	1	0	0	0	0	0	1	1	0	0	0
OTU_731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	1	3	0	2	0	3	0	1	1	3	2	5	1	2	3	2	0	1	0	0	2	0	1	0	0	1	2	3	1	6	4	4	1	14	0	0	1	10	12	9	10	15	1	7	14	12	14	4	28	68	1	11	18	6	2	12	4	3	14
OTU_35	32	27	1	0	0	4	1	0	3	4	4	0	5	1	5	3	3	27	15	6	3	14	13	21	0	0	1	0	1	3	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0	0	2	2	1	0	2	1	2	0	6	0	2	1	1	1	0	0	0	1	0	1	1	3	1	3	2	4	4	2	5	1	2	1	0	0	0	1	7	0	1	2	0	1	7	4	3	3	5	2	2	4	3	0	0	3	3	2	2	0	4	5	3	1	2	1	3	0	2	1	1	0	2	1	2	0
OTU_13625	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	3	5	1	0	0	0	0	1	2	0	2	2	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	5	3	12	39	20	29	70	2	2	0	19	11	3	1	38	9	1	1	4	3	1	0	3	3	2	3	2	3	2	0	0	2	3	1	2	1	1	2	0	0	0	1	3	4	0	0	1	0
OTU_702	0	0	2	0	0	0	1	17	32	4	16	1	30	23	56	8	6	5	12	22	17	17	5	20	2	0	0	0	3	0	0	1	0	2	0	1	0	2	1	2	2	1	0	1	0	2	0	1	1	2	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	2	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	2	0	0	0	0	0	0
OTU_1888	0	5	4	27	20	5	4	2	4	6	7	2	2	2	19	3	80	11	1	5	17	27	1	1	1	0	2	2	1	0	4	0	2	1	3	1	1	1	0	1	0	1	0	2	1	2	4	2	1	1	1	0	0	0	0	1	0	1	0	1	0	1	9	0	0	1	11	0	0	0	3	0	0	0	1	0	0	0	1	1	0	0	0	0	0	6	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
OTU_645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	2	1	1	2	0	1	0	0	0	0	0	1	0	2	3	1	1	4	4	1	2	2	281	2	0	2	2	0	3	0	0	5	3	2	1	0	0	0	0	1	1	1	2	1	1	0	1
OTU_12278	0	0	0	0	0	4	0	6	7	0	4	0	1	5	1	4	1	1	3	1	3	0	2	2	2	0	1	3	0	3	1	1	1	0	1	0	0	3	2	2	3	0	0	0	2	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0	2	1	0	1	1	4	4	2	3	6	2	9	11	4	7	7	5	3	5	5	4	7	5	10	5	4	7	8	6	4	7	2	2	2	1	2	3	1	1	6	0	1	0	1	0	1	1	4	18	6	1	8	4	4	3	2	3	2	1	1	2	3	2	1	0	1	1	0	1	0	0	3	0	1	0	0	0	1	0	3	2
OTU_7669	0	0	0	0	0	2	2	13	6	16	8	0	6	4	9	8	18	18	16	17	21	9	20	16	0	2	1	3	0	1	2	1	3	0	0	1	1	2	3	2	0	1	1	3	0	1	3	8	15	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	2	1	2	2	1	5	4	2	0	2	4	0	0	3	2	1	3	2	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	4	1	0	1	0	0	1
OTU_6375	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	2	1	7	0	0	0	0	0	0	1	254	0	0	2	2	2	2	0	2	1	1	5	1	0	0	2	0	2	3	0	0	4	3	2	0	0	0	1	0	0	0	2	0	1	3	0	0
